Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
5752,Mathurapur,26,F,S.C,Spices and condiments business,none,9600.0,3700.0,0,1,1.0,T1,3,300.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,9720.0
37449,,30,F,S.T,Education Loan,none,132000.0,3000.0,0,4,1.0,R,4,80.0,0.0,0.5,Education Loan,12,12,10000.0,9470.0
6150,Policeline,41,F,General,Cattle rearing,Others,9600.0,3400.0,0,1,1.0,T2,3,280.0,1.0,0.5,Animal husbandry,12,12,5000.0,9400.0
24178,Pusad,40,F,General,School,none,60000.0,3500.0,0,2,1.0,T2,2,1800.0,1.0,1.0,Education Loan,12,12,10000.0,12600.0
11070,Pusad,40,F,,Broom and basket making,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Retail Sale,12,12,10000.0,8200.0
29608,Bahoriband,25,F,OBC,Goat rearing,none,50000.0,2500.0,0,1,1.0,T2,1,600.0,0.0,0.5,Meat Businesses,12,12,12000.0,10640.0
39609,KINALOI,46,F,ST,Paddy cultivation,Others,49200.0,3800.0,0,3,1.0,T1,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0,8390.0
313,Niligiri,47,F,Minority,General store,none,6000.0,3500.0,0,0,1.0,T2,4,325.0,1.0,0.5,Retail Store,12,12,5000.0,3040.0
21996,Shantipur,23,F,Minority,Handloom Work,none,24000.0,3500.0,0,1,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,12000.0,10620.0
16136,Parola,37,M,OBC,Cash crops,none,48000.0,2000.0,0,2,1.0,R,1,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,7915.0
13209,Muzaffarpur,27,F,OBC,Tailoring,Daily wage labourer,60000.0,60000.0,0,0,1.0,R,2,150.0,1.0,1.0,Apparels,12,50,5000.0,8900.0
31641,Periyapatna,28,F,Musilim,Vegetable cultivation,Agriculture,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8140.0
3781,PUSAD,34,F,ST,Artificial Jewellery Business,none,15000.0,3000.0,0,2,1.0,T2,2,200.0,1.0,0.5,Artifical Jewellry Selling,12,12,7500.0,8000.0
12482,Wadhwan,34,F,,Milk business,,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,,Animal husbandry,12,12,5000.0,11180.0
26342,SANDESHKHALI,40,F,OBC,Cycle repair shop,Daily wage labourer,48000.0,3400.0,0,0,1.0,T1,2,650.0,1.0,1.0,Repair Services,12,12,5000.0,5050.0
24226,Imphal,51,F,OBC,Embroidery work,none,36000.0,2000.0,0,0,1.0,T1,4,1800.0,1.0,1.0,Handicrafts,12,12,12000.0,6000.0
17434,Shantipur,52,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,0,1.0,T1,4,750.0,1.0,1.0,Handicrafts,12,50,15000.0,12282.5
14816,PUSAD,30,F,NT,Groundnuts business,none,24000.0,4000.0,0,3,1.0,T2,2,300.0,0.0,0.5,Agro Based Businesses,12,12,7500.0,5000.0
35242,INDORE,26,F,Gadariya,Centering Work,Daily wage labourer,126000.0,7000.0,0,1,1.0,T1,2,600.0,1.0,0.5,Construction Related Activities,12,12,8000.0,11010.0
5960,PUSAD,25,F,ST,Snacks business,none,30000.0,2000.0,0,0,1.0,T2,2,300.0,1.0,0.5,Food Items,12,12,7500.0,12570.0
25149,Muzaffarpur,25,F,OBC,Goat rearing,Daily wage labourer,40000.0,3000.0,0,1,1.0,T1,3,1760.0,1.0,1.0,Meat Businesses,12,12,10000.0,9980.0
15944,Parola,26,F,OBC,Milk products,Daily wage labourer,48000.0,2000.0,0,3,1.0,R,1,600.0,1.0,1.0,Animal husbandry,12,50,10000.0,14580.0
33941,Nanjnagud,50,F,Nayaka,Rice business,Agriculture,36000.0,3000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,9940.0
20709,Kozhinjampara,51,F,OBC,Coconut Business,none,60000.0,4000.0,0,0,1.0,T1,2,4.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,8080.0
30578,K. R. Nagar,32,M,Kuruba,Vegetable cultivation,Agriculture,48000.0,3000.0,0,0,1.0,T2,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,7730.0
32990,SANDESHKHALI,40,F,S.T,Fish rearing,Daily wage labourer,60000.0,4500.0,0,0,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,10000.0,6200.0
33559,SANDESHKHALI,28,F,GEN,Fish rearing,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,7000.0,10690.0
31072,SANDESHKHALI,30,F,GEN,Fish rearing,Daily wage labourer,60000.0,4400.0,1,1,1.0,T1,3,700.0,1.0,1.0,Meat Businesses,12,12,10000.0,5000.0
29043,Bahoriband,35,F,ST,Goat rearing,none,48000.0,2200.0,0,1,1.0,T2,2,900.0,0.0,0.5,Meat Businesses,12,12,8000.0,6769.0
27139,Saun,46,F,S.C,Poultry farm,Others,12000.0,4150.0,0,0,1.0,T2,3,220.0,0.0,0.5,Meat Businesses,12,12,10000.0,5100.0
37995,,30,F,SC,Education Loan,none,140000.0,8800.0,0,2,1.0,T2,4,320.0,1.0,0.5,Education Loan,12,12,20000.0,14530.0
18268,Imphal,51,F,OBC,Grocery store,none,48000.0,3000.0,0,0,1.0,T2,4,1200.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,8626.5
34831,Digras,28,F,NT,Daily Needs,none,54000.0,3000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Retail Store,12,12,10000.0,5000.0
35701,Bahoriband,21,F,SC,Cow Rearing,none,48000.0,2000.0,0,0,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,5590.0
15934,Joynagar,44,F,General,Embroidery work,none,12000.0,4200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,8000.0,9130.0
20276,pune,45,F,Ligayat,Buffalo rearing,none,60000.0,4000.0,0,0,1.0,T2,4,120.0,0.0,1.0,Animal husbandry,12,12,5000.0,7500.0
15017,Dakshin Barasat,34,F,S.C,Poultry farm,none,12000.0,4300.0,0,2,1.0,R,4,500.0,1.0,0.5,Meat Businesses,12,50,10000.0,6080.0
4956,PUSAD,30,F,VJ,Tailoring,none,15000.0,3000.0,0,0,1.0,T2,2,400.0,1.0,0.5,Apparels,12,12,7500.0,10370.0
37215,Pusad,32,F,Muslim,Cycle repair shop,none,60000.0,4000.0,0,4,1.0,T2,5,800.0,1.0,1.0,Repair Services,12,12,8000.0,8775.0
9274,Puri,40,F,,Mobile Accessories,,0.0,3300.0,0,0,1.0,R,0,0.0,0.0,,Retail Store,12,12,5000.0,6070.0
36653,Gwalior,35,F,Obc,Tailoring,none,108000.0,7700.0,0,2,1.0,R,5,1000.0,1.0,1.0,Apparels,12,12,8000.0,6180.0
832,Pusad,25,F,Muslim,Vegetable vendor,none,0.0,2500.0,0,2,1.0,T2,4,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,8820.0
1851,kandi,24,F,Gen,Beedi rolling business,none,40000.0,2600.0,0,0,1.0,T2,4,80.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0,6634.0
26869,Saun,41,F,General,Goat rearing,Others,14400.0,4150.0,0,1,1.0,T2,4,220.0,0.0,1.0,Meat Businesses,12,12,10000.0,7195.0
17512,Kozhinjampara,33,F,OBC,Tailoring,none,60000.0,4100.0,0,2,1.0,T2,2,4.0,1.0,1.0,Apparels,12,50,10000.0,10182.5
25685,Joynagar,22,F,S.C.,Embroidery work,none,12000.0,3600.0,0,1,1.0,T2,3,340.0,1.0,0.5,Handicrafts,12,50,8000.0,6000.0
25765,Taloda,30,M,S.T.,Auto Rickshaw,none,50000.0,1000.0,0,4,1.0,T2,2,400.0,0.0,0.5,Transportation Services,12,50,10000.0,5030.0
117,Nuapada,53,F,ST,Goat rearing,Livestock rearing,40000.0,3200.0,0,0,1.0,T1,1,110.0,1.0,0.5,Meat Businesses,12,12,5000.0,12475.0
3987,PUSAD,30,F,OBC,Milk business,none,24000.0,1500.0,0,3,1.0,T2,1,300.0,1.0,0.5,Animal husbandry,12,12,5000.0,10040.0
8242,Nagpur,38,F,,Agarbatti sales,,0.0,3500.0,0,0,,,0,0.0,0.0,,Agarbatti Business,12,50,5000.0,9993.333333333334
9977,Pusad,22,F,,Grocery store,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,9770.0
38105,Bahragoda,34,F,Hindu,Paddy processing,none,72000.0,5000.0,0,0,0.0,T1,1,1500.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,6010.0
400,,24,F,OBC,Vegetable cultivation,Daily wage labourer,36000.0,3000.0,0,4,1.0,T1,1,112.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,6640.0
37437,,53,M,OBC,Mason,none,48000.0,2500.0,0,0,1.0,T1,3,600.0,1.0,1.0,Construction Related Activities,12,12,10000.0,8455.0
36679,Pusad,38,F,OBC,Education Loan,none,72000.0,3000.0,0,3,1.0,T2,4,600.0,1.0,1.0,Education Loan,12,12,8000.0,8200.0
6527,Sahada,45,F,SC,Pig rearing,Others,10800.0,3000.0,0,2,1.0,T1,4,260.0,1.0,0.5,Meat Businesses,12,12,5000.0,3040.0
24958,santipur,40,F,Genarel,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,13000.0,9405.0
16488,Shantipur,42,F,General Caste,Handloom Work,none,12000.0,4200.0,0,0,1.0,T1,4,800.0,1.0,1.0,Handicrafts,12,50,12000.0,9650.0
14062,Joynagar,55,F,S.C,Saree business,none,12000.0,5000.0,1,0,1.0,R,3,350.0,1.0,0.5,Apparels,12,50,5000.0,7620.0
32467,GWALIOR,31,F,OBC,Grocery store,none,76000.0,5000.0,0,2,1.0,R,1,600.0,1.0,1.0,Agro Based Businesses,12,12,12000.0,12060.0
27102,Santipur,30,F,S.c,Applique work,none,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,14000.0,10080.0
30209,Digrus,25,F,Muslim,Grocery store,none,36000.0,1500.0,0,2,1.0,T2,2,800.0,1.0,1.0,Agro Based Businesses,12,12,6700.0,8455.0
24498,Bahoriband,33,F,ST,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,8000.0,3444.0
8501,Palakkad,30,F,,Cloth business,,0.0,3500.0,0,0,1.0,R,0,0.0,0.0,,Apparels,12,50,5000.0,5000.0
35128,SAMBALPUR,28,F,ST,Vegetable cultivation,none,50000.0,3500.0,0,0,1.0,T1,2,240.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,10660.0
2859,Nuapada,24,F,SC,Vegetable cultivation,none,26400.0,2200.0,0,3,1.0,T1,1,113.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,8390.0
28049,SANDESHKHALI,49,F,OBC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,0,1.0,R,2,900.0,1.0,1.0,Meat Businesses,12,12,5000.0,6620.0
30602,SANDESHKHALI,26,F,S.C,Paddy processing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,700.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,5000.0
4658,Motiganj,26,F,SC,Plastic wares,Others,7200.0,2700.0,0,1,1.0,T2,3,320.0,1.0,0.5,Retail Sale,12,12,5000.0,11377.5
8597,Mathurapur,24,F,,Beedi rolling business,,0.0,2000.0,0,0,1.0,,0,0.0,0.0,,Tobacco Related Activities,12,50,5000.0,11340.0
14284,Muzaffarpur,40,F,OBC,Cycle repair shop,Daily wage labourer,60000.0,6000.0,0,0,1.0,T2,3,100.0,1.0,1.0,Repair Services,12,50,5000.0,7005.0
34328,Bahoriband,33,F,OBC,Cow Rearing,none,48000.0,2400.0,0,3,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,5000.0
28076,Santipur,39,F,S.c,Handloom Work,none,60000.0,3200.0,0,2,1.0,T1,4,700.0,1.0,0.5,Handicrafts,12,50,15000.0,10120.0
27330,Bahoriband,31,F,OBC,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,12000.0,5750.0
6205,Ranibandh,36,F,Scheduled Tribe,School,none,0.0,3000.0,0,1,1.0,R,1,350.0,1.0,0.5,Education Loan,12,12,7000.0,8573.0
18193,Sambalpur,45,F,SC,Puffed rice business,Daily wage labourer,24000.0,18000.0,0,1,1.0,T2,5,200.0,0.0,0.5,Eateries,12,12,8000.0,11424.0
2375,Kumardhubi,43,F,Hindu,Milk business,none,60000.0,4000.0,0,4,1.0,T1,6,800.0,1.0,0.5,Animal husbandry,12,12,5000.0,5286.0
34112,Pusad,30,F,Open,Artificial Jewellery Business,none,84000.0,4000.0,0,2,1.0,T2,3,300.0,1.0,1.0,Artifical Jewellry Selling,12,12,15000.0,3000.0
19537,PUSAD,42,F,MUSLIM,Mutton shop,none,24000.0,3500.0,0,0,1.0,T2,2,600.0,1.0,1.0,Meat Businesses,12,12,10000.0,8000.0
13333,Sergarh,47,F,SC,Banana Cultivation,Others,7200.0,3100.0,0,1,1.0,T2,3,180.0,0.0,1.0,Farming/ Agriculture,12,12,7500.0,9740.0
18524,,48,F,NT,Flour mill,Daily wage labourer,30000.0,13000.0,0,0,1.0,R,4,600.0,1.0,0.5,Business Services - I,12,12,15000.0,11920.0
14836,Baruipur,36,F,GC,Fruits business,none,9600.0,3200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,8300.0
8446,Behraich,35,F,,Gunny bag sales,,0.0,3100.0,0,0,1.0,R,0,0.0,0.0,,Retail Sale,12,12,5000.0,11030.0
20039,Joynagar,32,F,GC,Book store,none,12000.0,4500.0,0,1,1.0,R,3,600.0,1.0,0.5,Retail Store,12,50,10000.0,11760.0
23938,pune,40,F,Muslim,11th and 12th,none,120000.0,4000.0,0,3,1.0,T2,5,180.0,1.0,1.0,Education Loan,12,12,11000.0,8000.0
6047,Kumardhubi,25,M,Muslim,Bag Making,none,40000.0,2500.0,1,1,1.0,R,4,800.0,1.0,0.5,Handicrafts,12,12,5000.0,5000.0
23188,Saragan,34,F,General,Cloth business,Others,18000.0,4000.0,0,2,1.0,T1,4,200.0,0.0,1.0,Apparels,12,12,10000.0,8645.0
25422,D.Barasat,26,F,S.C,Rice business,none,14400.0,4100.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agro Based Businesses,12,50,12000.0,5560.0
3989,KOLKATA,35,F,GENL,Saree business,none,0.0,4500.0,0,1,0.0,T1,3,300.0,1.0,0.5,Apparels,12,12,5000.0,8040.0
22773,pune,40,F,Madrasi,Mess Work,none,108000.0,3500.0,0,1,1.0,T2,3,180.0,0.0,1.0,Eateries,12,12,7000.0,9675.0
2829,Nuapada,35,F,SC,Wooden toys business,none,48000.0,4000.0,0,4,1.0,T1,1,114.0,1.0,0.5,Handicrafts,12,12,5000.0,4970.0
31915,Pusad,42,F,OBC,Mess Work,none,60000.0,3500.0,0,1,1.0,T2,3,300.0,1.0,1.0,Eateries,12,12,12000.0,12440.0
20393,Mathurapur,27,F,S.C.,Fish vendor,none,12000.0,4200.0,0,2,1.0,T1,4,360.0,1.0,0.5,Meat Businesses,12,50,10000.0,7170.0
9045,Chittur,33,F,,Cow Rearing,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,51,5000.0,4895.0
22054,Mathurapur,22,F,G.C,Thread making,none,14400.0,4000.0,0,1,1.0,R,3,350.0,1.0,0.5,Business Services - II,12,50,10000.0,8280.0
792,Vadakkanchery,36,F,Muslim,Cool drinks shop,none,84000.0,5000.0,0,2,1.0,T1,2,4.0,1.0,0.5,Eateries,12,50,7500.0,5130.0
22391,,33,F,OBC,Cow Rearing,none,18000.0,2000.0,0,2,1.0,R,5,950.0,0.0,1.0,Animal husbandry,12,12,9000.0,6878.0
1271,Puri,25,F,OBC,Milk business,none,36000.0,1900.0,0,1,1.0,T2,2,250.0,1.0,0.5,Animal husbandry,12,12,5000.0,5225.0
11636,Chandanpur,37,F,,Pattachitra,,0.0,3500.0,0,0,1.0,,0,0.0,0.0,,Handicrafts,12,12,5000.0,5025.0
7822,Pusad,30,F,,Vegetable vendor,,0.0,2000.0,0,0,1.0,,0,0.0,,,Agro Based Businesses,12,12,5000.0,8505.0
30485,Imphal,44,F,OBC,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Apparels,12,12,12000.0,3276.666666666666
9738,Kozhipara,42,F,,Pigeon Rearing,,0.0,4500.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0,5025.0
28665,Santipur,29,F,Minority,Thread making,none,60000.0,3200.0,0,2,1.0,T1,4,700.0,1.0,1.0,Business Services - II,12,50,13000.0,7544.761904761905
32304,H.D. Kote,32,F,ST,Vegetable cultivation,Agriculture,60000.0,4000.0,0,1,1.0,T2,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,7915.0
30514,Bahoriband,38,F,ST,Goat rearing,none,48000.0,2200.0,0,2,1.0,T2,2,400.0,0.0,0.5,Meat Businesses,12,12,12000.0,12530.0
739,Govindpur,24,M,Muslim,Cycle repair shop,none,43200.0,3000.0,0,0,1.0,T1,2,1000.0,1.0,0.5,Repair Services,12,12,5000.0,9150.0
2762,Kolkata,38,F,S C,Hosiery Business,none,36000.0,6000.0,0,1,0.0,T1,4,300.0,1.0,0.5,Apparels,12,12,5000.0,5985.0
6664,Baruipur,30,F,GC,Vegetable cultivation,none,12000.0,4200.0,0,2,1.0,R,4,300.0,1.0,0.5,Farming/ Agriculture,12,50,5000.0,12580.0
26489,periyapatna,28,F,Muslim,Embroidery work,none,36000.0,3000.0,0,3,1.0,T1,5,600.0,1.0,1.0,Handicrafts,12,12,10000.0,10020.0
21981,pune,50,M,Muslim,Auto Rickshaw,none,60000.0,4000.0,0,0,1.0,T2,2,120.0,0.0,1.0,Transportation Services,12,12,6000.0,5000.0
33606,,41,F,OBC,Vegetable cultivation,none,24000.0,1500.0,0,1,1.0,T2,2,500.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,5100.0
12537,Itawa Ward,25,F,,Milk business,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,5000.0
22682,Shantipur,35,F,Sechudle Caste,Handloom Work,none,18000.0,3000.0,0,2,1.0,R,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0,5000.0
13354,Kumardhubi,33,F,Hindu,Tailoring,none,24000.0,4000.0,0,4,1.0,R,6,700.0,1.0,0.5,Apparels,12,12,5000.0,7845.0
15962,Mathurapur,35,F,S.C,Rice business,none,12000.0,3700.0,0,2,1.0,T1,4,400.0,1.0,0.5,Agro Based Businesses,12,50,12000.0,10030.0
33255,Moirang,26,F,OBC,Bamboo craft,none,50000.0,1000.0,0,0,1.0,T2,2,1700.0,1.0,1.0,Handicrafts,12,12,8000.0,5850.0
16172,Bahoriband,20,F,ST,Goat rearing,Agriculture,48000.0,2500.0,0,3,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,5000.0,6933.0
22655,Bochha,40,F,OBC,Tailoring,Agriculture,60000.0,5000.0,0,1,1.0,T2,4,100.0,1.0,1.0,Apparels,12,50,8000.0,5675.0
21300,Imphal,44,F,OBC,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Apparels,12,12,8000.0,8660.0
3531,Daspalla,25,F,OBC,Paddy processing,none,3300.0,3000.0,0,1,1.0,T2,3,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5000.0
33237,Bahoriband,27,F,OBC,Cow Rearing,none,48000.0,2400.0,0,2,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,9020.0
9751,Behraich,22,F,,Beauty parlour,,0.0,3000.0,0,0,1.0,R,0,145.0,0.0,,Beauty Salon,12,12,5000.0,6778.0
8363,Yemmiganur,26,F,,Construction material leasing,,0.0,5200.0,0,0,1.0,T2,0,0.0,0.0,,Construction Related Activities,12,50,5000.0,10203.0
36900,Pusad,32,F,Muslim,Papad business,none,48000.0,3000.0,0,2,1.0,T2,3,400.0,1.0,1.0,Eateries,12,12,8000.0,8040.0
10481,Pusad,35,F,,Tailoring,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,10800.0
36480,Gwalior,32,F,obc,Tailoring,none,84000.0,6800.0,0,2,1.0,R,5,150.0,1.0,1.0,Apparels,12,12,8000.0,9160.0
19699,SOLAPUR,49,F,HINDU,Flower Business,Agriculture,30000.0,10000.0,0,0,1.0,T1,2,400.0,0.0,0.5,Agro Based Businesses,12,12,15000.0,5329.0
17852,PUSAD,27,F,ST,Centering Work,none,42000.0,2800.0,0,3,1.0,T2,2,400.0,0.0,0.5,Construction Related Activities,12,12,5000.0,18730.0
33452,Imphal,30,F,OBC,Weaver,none,54000.0,1500.0,0,2,1.0,T2,4,1900.0,1.0,1.0,Apparels,12,12,8000.0,6070.0
34720,GWALIOR,32,F,SC,Vegetable vendor,Daily wage labourer,48000.0,3000.0,0,2,1.0,R,4,550.0,0.0,1.0,Agro Based Businesses,12,12,8000.0,6655.0
32703,Nanjnagud,40,F,Nayaka,Tailoring,none,48000.0,2000.0,0,0,1.0,T2,2,650.0,1.0,1.0,Apparels,12,12,10000.0,6265.0
4348,Muzaffarpur,48,F,OBC,Eggs selling,Others,72000.0,5000.0,0,2,1.0,T2,4,150.0,1.0,0.5,Meat Businesses,12,50,5000.0,10230.0
38857,Potka,26,F,ST,Grocery store,none,35000.0,2500.0,0,2,1.0,T2,4,800.0,0.0,1.0,Agro Based Businesses,12,12,8000.0,5400.0
38223,Pusad,25,F,Sc,Auto Rickshaw,none,60000.0,3500.0,0,3,1.0,T2,4,300.0,1.0,1.0,Transportation Services,12,12,8000.0,10000.0
22568,Baruipur,32,F,G.C,Rice business,none,14400.0,4300.0,0,2,1.0,T1,4,250.0,1.0,0.5,Agro Based Businesses,12,50,10000.0,7825.0
37027,Bahoriband,26,F,OBC,Bangles business,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Artifical Jewellry Selling,12,12,10000.0,9760.0
13121,Muzaffarpur,25,F,OBC,Goat rearing,Daily wage labourer,60000.0,60000.0,0,0,1.0,T2,4,100.0,1.0,1.0,Meat Businesses,12,50,5000.0,3340.0
2449,Vadakkencherry,45,F,Thandan,Leaf Weaving,none,90000.0,6500.0,0,0,0.0,T1,2,12.0,1.0,0.5,Agro Based Businesses,12,50,7500.0,7720.0
16433,pune,40,F,Mahar,Cloth business,none,60000.0,4000.0,0,0,1.0,T1,4,150.0,0.0,1.0,Apparels,12,12,5000.0,5610.0
32874,GWALIOR,40,F,SC,Vegetable vendor,none,54000.0,3600.0,0,3,1.0,T1,7,500.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,11090.0
34076,MORAR,23,F,OBC,Milk business,none,48000.0,3000.0,0,3,1.0,T1,5,400.0,0.0,0.5,Animal husbandry,12,12,8000.0,7215.0
31045,Pusad,35,F,OBC,School,none,42000.0,3500.0,0,1,1.0,T2,2,200.0,1.0,1.0,Education Loan,12,12,7000.0,7500.0
5307,Nuapada,35,F,OBC,Goat rearing,none,30000.0,2500.0,0,4,1.0,T1,1,115.0,1.0,0.5,Meat Businesses,12,12,5000.0,5000.0
7192,Joynagar,29,F,GC,Tailoring,none,12000.0,4500.0,0,2,1.0,T1,5,300.0,1.0,0.5,Apparels,12,50,5000.0,9210.0
39390,KODANGAL MANDAL,56,F,BC,Gram cultivation,none,65000.0,5000.0,1,0,1.0,T1,3,300.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,8080.0
12355,Kolkata,42,F,,Utensils selling,,0.0,6000.0,0,0,1.0,T1,0,0.0,0.0,,Retail Sale,12,12,5000.0,5700.0
19950,Shantipur,36,F,Sechudle Caste,Handloom Work,none,84000.0,5000.0,0,1,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,12000.0,5080.0
35287,Chuncharayanahundi,47,M,Lingahitha,Paddy cultivation,none,36000.0,3000.0,1,0,1.0,T2,3,550.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,6550.0
15576,SANDESHKHALI-1,39,F,MINORITY,Embroidery work,Daily wage labourer,72000.0,5000.0,0,2,1.0,T1,4,650.0,1.0,0.5,Handicrafts,12,12,5000.0,8905.0
33609,Pusad,42,F,Muslim,Grocery store,none,54000.0,3000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,7960.0
27227,Bishnupur,41,F,OBC,Bamboo craft,none,36000.0,1500.0,0,0,1.0,T2,3,1400.0,1.0,0.5,Handicrafts,12,12,8000.0,15000.0
37744,Gwalior,40,F,Sc,Tailoring,none,96000.0,7600.0,0,2,1.0,R,5,600.0,1.0,1.0,Apparels,12,12,8000.0,5075.0
36197,Imphal,34,F,OBC,Goldsmith,none,56000.0,1000.0,0,0,1.0,T2,3,1400.0,1.0,0.5,Retail Store,12,12,8000.0,7200.0
30465,Imphal,43,F,OBC,Weaver,none,42000.0,2000.0,0,2,1.0,T2,5,1600.0,1.0,1.0,Apparels,12,12,12000.0,9385.0
27836,Pune,31,M,Bauddha,School,none,110000.0,5000.0,0,1,1.0,T1,5,120.0,0.0,1.0,Education Loan,12,12,5600.0,8670.0
5361,Noorsarai,54,F,SC,Milk business,Agriculture,40000.0,2400.0,1,2,1.0,T1,6,1062.0,1.0,0.5,Animal husbandry,12,12,5000.0,5000.0
25566,Bahoriband,36,F,OBC,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,8000.0,6225.0
37219,Pusad,30,F,NT,Mini hotel,none,72000.0,4000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Eateries,12,12,15000.0,11840.357142857145
35564,Musabani,46,F,ST,Pig rearing,Others,35000.0,2000.0,0,0,1.0,T1,2,500.0,0.0,0.5,Meat Businesses,24,24,5000.0,10140.0
5909,Palakkad,53,F,Hindu_SC,Cow Rearing,none,33000.0,2000.0,0,0,1.0,T1,1,4.0,1.0,0.5,Animal husbandry,12,50,7500.0,5025.0
28535,Joynagar,51,F,G.C,Saree business,none,54000.0,4000.0,0,0,1.0,R,2,540.0,1.0,0.5,Apparels,12,50,15000.0,10830.0
19138,MUZAFFARPUR,35,F,OBC,Goat rearing,Agriculture,60000.0,5000.0,0,2,1.0,R,4,100.0,1.0,1.0,Meat Businesses,12,50,8000.0,9900.0
34734,GWALIOR,45,F,OBC,Goat rearing,none,54000.0,4000.0,0,2,1.0,T2,5,300.0,0.0,0.5,Meat Businesses,12,12,8000.0,5545.0
19513,Shantipur,40,F,Minority,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,13000.0,5668.0
16186,Shantipur,39,F,Sechudle Caste,Handloom Work,none,36000.0,3400.0,0,2,1.0,T1,4,450.0,1.0,1.0,Handicrafts,12,50,11000.0,7395.0
22035,Mathurapur,26,F,G.C,Thread making,none,14400.0,4000.0,0,1,1.0,T1,3,300.0,1.0,0.5,Business Services - II,12,50,12000.0,9960.0
3379,,35,F,General,School,none,0.0,6000.0,0,2,1.0,T1,3,300.0,1.0,0.5,Education Loan,12,12,6000.0,7980.0
